Order_ID,Customer_Name,Email,Phone,Category,Subcategory,Product_Name,Size,Color,Quantity,Unit_Price,Payment_Method,Purchase_Date,Store_Location,Total_Price
c59bdd4b-a993-4322-80a1-f23a33951403,Diane Giles,bradforddominique@hotmail.com,001-664-121-7908x748,Men,Shoes,Shoes - His,L,Red,2,811.15,Cash on Delivery,2025-06-07,Delhi,1622.3
52ad546b-90af-4434-bf6c-aa67753d2194,Kenneth Cardenas,jamesmclaughlin@tate-orr.info,001-134-892-3225x11356,Kids,Jackets,Jackets - Sit,L,Pink,1,5167.18,Credit Card,2025-04-08,Mumbai,5167.18
f639c3e0-ac21-4543-aba0-676f69849cb6,Janet Delgado,sabrinabradley@hotmail.com,475.039.4835x6204,Women,Tops,Tops - Movement,XXL,Red,1,3045.53,Wallet,2025-08-23,Kolkata,3045.53
059e1fd5-f304-4612-8ee6-719250671294,Kevin Osborn,monicavelez@jones.biz,001-283-204-6184x80529,Men,Jeans,Jeans - Issue,S,Blue,3,4698.89,Wallet,2025-05-11,Mumbai,14096.67
28d2f2dc-cad5-4740-b8f7-2215f1288680,Wanda Reynolds,hudsonpaige@hotmail.com,560-957-6737x6019,Men,T-Shirts,T-Shirts - Skill,S,Green,1,3366.19,UPI,2025-02-05,Bangalore,3366.19
1bbff59c-fa06-4636-b63d-73981996f275,Ryan Miller,lawrenceelizabeth@gibson-summers.net,224-137-0842x492,Women,Dresses,Dresses - Mrs,XL,Red,1,4313.34,UPI,2025-01-01,Mumbai,4313.34
1283a3ea-24ba-4a2a-853e-606091c378c6,Ricky Payne,natalieking@yahoo.com,395-980-4849,Men,Shirts,Shirts - Couple,S,Brown,5,6638.12,UPI,2025-09-11,Bangalore,33190.6
3e787676-f26d-4b58-bf53-6cb0710ab67b,Linda Shepard,pwarren@marsh-jones.com,750-244-1440,Women,Bags,Bags - Couple,S,Pink,1,3952.36,Wallet,2025-02-03,Kolkata,3952.36
89ed56d3-4200-427e-bda7-1586a5728327,Nicholas Powell,edwinramos@wilson.com,001-891-302-1815x304,Men,Jeans,Jeans - Run,XXL,Black,5,6410.06,Debit Card,2025-05-18,Hyderabad,32050.3
de8996f7-7f0f-4c9c-b35e-fb3f748ae4c9,John Cross,adeleon@parker.biz,(080)272-2790,Men,T-Shirts,T-Shirts - Agreement,XS,Brown,3,7209.37,Cash on Delivery,2024-10-25,Delhi,21628.11
da246ffb-3cbb-4b26-b637-23153446a69c,Sabrina Reyes,garzachad@gmail.com,(019)597-7054x048,Women,Tops,Tops - Moment,S,Grey,5,4894.64,Credit Card,2024-11-27,Delhi,24473.2
d8ce9766-1af3-4a59-bce8-09cdc6afac66,Gabrielle Thompson,kevinsoto@walter.org,7105866965,Men,Jackets,Jackets - After,M,Black,2,2135.89,UPI,2025-03-24,Delhi,4271.78
9fff5e0d-ffd4-463a-9693-7280322e9848,Jeremy White,lindsaygarza@evans.biz,001-242-896-2681x2973,Men,Shirts,Shirts - Size,S,Yellow,4,1534.48,Wallet,2024-12-26,Hyderabad,6137.92
60011c3b-b0dd-4cdd-91d5-20148deb01fa,Justin Yu,wilsonjanet@yahoo.com,(247)743-9701x33012,Women,Jeans,Jeans - Listen,M,Yellow,2,4880.4,Cash on Delivery,2025-08-14,Delhi,9760.8
e0c78fdd-6d3a-4f8e-ad1d-6831595fc0f2,Leah Wallace,hsnow@jones-hood.biz,(137)594-9855,Kids,Jackets,Jackets - Value,L,Yellow,5,6477.57,Cash on Delivery,2025-08-24,Kolkata,32387.85
d29e4ebc-c139-4a0e-9983-2427973378cf,Brian Grant,uhill@gmail.com,834-185-5892x00857,Kids,T-Shirts,T-Shirts - Together,XL,Grey,3,4842.02,Wallet,2025-01-28,Hyderabad,14526.06
de5f4bad-595a-49bd-bee8-0072abddad18,Tracy Mcdonald,lprice@johns.com,879-516-9248x3107,Men,Shirts,Shirts - Deep,XXL,White,4,6410.39,Wallet,2025-09-01,Mumbai,25641.56
8618e1ce-a6cf-4faa-9f23-7ca013c208a1,Larry Smith,clarkdonald@brooks.org,0579876001,Kids,Jackets,Jackets - Final,L,Green,3,3941.55,Wallet,2025-06-20,Mumbai,11824.65
68e1d4c5-9549-4582-a851-59e0a5c01d4c,Andrew Moran,hchristensen@gmail.com,+1-083-832-4289x149,Men,Jeans,Jeans - Imagine,S,Grey,5,5194.04,Credit Card,2025-08-22,Hyderabad,25970.2
c97ddefa-1379-4ed7-add3-e27eab01c738,Angela Jones,holmesjill@brown.biz,+1-533-202-9538x568,Kids,T-Shirts,T-Shirts - Deal,XL,Grey,1,5895.32,Credit Card,2025-03-11,Pune,5895.32
4e426f29-aacc-4d1d-8166-763595e295a2,Christopher Vaughn,meyermanuel@hotmail.com,4619059974,Women,Dresses,Dresses - Trial,XS,Brown,5,6158.48,Debit Card,2024-11-25,Kolkata,30792.4
386c3c8d-65b9-4e62-9f0a-d1caa2ee9e3e,Lindsey Ponce,charles87@hubbard.org,(619)837-8735,Kids,T-Shirts,T-Shirts - Action,L,Green,5,4348.99,Wallet,2025-07-13,Bangalore,21744.95
624212c1-4332-4d0e-ab20-23e260a40c73,Mike Serrano,brian16@gmail.com,+1-741-724-8714x997,Kids,Jackets,Jackets - Control,XXL,Blue,2,529.0,Wallet,2025-02-27,Chennai,1058.0
13e080f6-b2ac-4630-97f5-daff328b18f5,Melissa Li,derrickyoung@herrera.com,001-464-953-4752x190,Women,Heels,Heels - People,S,Black,4,5273.81,Credit Card,2024-10-20,Kolkata,21095.24
7015a8bd-5fc9-4e97-89de-3a76c35ee2dd,Leah Suarez,nvasquez@yahoo.com,001-085-601-4837x889,Men,Shoes,Shoes - Probably,L,White,2,6348.85,UPI,2024-11-09,Bangalore,12697.7
8146dd35-e442-4ba7-b052-0dca70529482,Lindsay Reese,adam13@hotmail.com,943.720.5783x978,Men,T-Shirts,T-Shirts - Possible,S,White,5,4463.12,Credit Card,2024-09-30,Chennai,22315.6
77590ff3-af47-45d8-b387-7b7fc24a50e8,Jill Hughes,wdawson@gmail.com,697-714-0336x178,Women,Tops,Tops - Pass,XXL,Black,2,1075.58,Cash on Delivery,2025-06-14,Kolkata,2151.16
9441703c-2eb8-4d9b-9078-0b47bbed4742,Karina Johnson,rgriffin@hotmail.com,5880192353,Men,Jeans,Jeans - Term,S,Green,1,2999.89,Wallet,2025-08-11,Bangalore,2999.89
3c3d650b-f6ad-4ad5-a177-1f471afff977,Mary Walker,juarezgary@dickson-martin.com,1246736853,Men,Jeans,Jeans - Else,M,Brown,1,6389.83,UPI,2025-01-10,Kolkata,6389.83
050a3803-57e1-4acd-8be2-4cb4315c5fb0,Christina Peters,bbarker@oneill.com,+1-483-324-0239,Men,Shirts,Shirts - Loss,M,White,2,6719.14,UPI,2025-01-23,Delhi,13438.28
0a17c104-5124-4a22-a1c3-ba75ede73b34,Nicole Blake,cynthia98@gmail.com,(253)694-9277x074,Women,Tops,Tops - Relationship,XS,Blue,3,5328.76,UPI,2025-05-31,Mumbai,15986.28
5cdd9fc7-6dff-46cb-bf21-97d6a09f287c,Carolyn Jenkins,ccarr@waters.org,401-096-9559x322,Women,Dresses,Dresses - Notice,XS,White,5,1308.86,Wallet,2025-04-15,Pune,6544.3
d8b4251f-2f06-45d4-984b-ce09baf44474,Kenneth Wright,timothy64@harris.com,001-645-476-1263x1672,Kids,Jackets,Jackets - Kitchen,XS,Grey,3,3358.31,Cash on Delivery,2025-02-18,Kolkata,10074.93
9d095e08-7aca-47ae-967a-4eea97b51b5f,Olivia White,price@gmail.com,(018)658-3400x6603,Men,Shirts,Shirts - Necessary,M,Blue,5,1119.84,Wallet,2025-05-01,Hyderabad,5599.2
1e129cef-72f9-4b93-83d4-02a4d53951ad,Sarah Hebert,kendra91@martinez-glover.info,(277)595-3103,Women,Heels,Heels - At,XS,White,3,1800.54,Debit Card,2025-04-13,Chennai,5401.62
459ad0b2-e4e7-40ab-b479-06c234d742d7,Angela Acevedo,logan75@gmail.com,591.964.9464x6631,Kids,T-Shirts,T-Shirts - Some,L,Beige,4,3537.55,UPI,2025-01-09,Kolkata,14150.2
5b69ac53-d2d1-42ce-919a-d84ece877e6e,Miss Kelly Chang,richardlogan@owens-steele.biz,+1-133-260-3539x344,Women,Jeans,Jeans - Recognize,XXL,Black,2,5170.84,Cash on Delivery,2025-08-09,Pune,10341.68
9f275c20-5476-4c8a-9c24-f97dbe514e3d,Ian Bennett,carrie07@yahoo.com,+1-688-292-6168,Women,Jeans,Jeans - Wear,M,Grey,1,7461.72,UPI,2025-07-12,Delhi,7461.72
5e23b652-287b-4b80-8cf2-155a8eabfa6d,Daniel Brown,sherryphillips@melendez-clark.com,(000)043-3596,Women,Heels,Heels - Film,S,Green,4,4428.79,Debit Card,2025-01-19,Chennai,17715.16
6666dd9a-c2ee-4d79-8a5b-438cb83ea208,Tiffany Parker,marklopez@hotmail.com,533.346.3828,Men,Jeans,Jeans - Federal,XS,Yellow,2,7341.21,Wallet,2025-07-18,Kolkata,14682.42
fe3c87fc-c521-45a5-867d-c62e75cf6b66,Austin Watson,raven92@gmail.com,(159)113-6615x14247,Kids,T-Shirts,T-Shirts - Message,XS,Red,2,2121.18,UPI,2025-04-10,Ahmedabad,4242.36
6980655c-4ca5-4c9d-945e-ec8f3e3860e8,Shannon Mack,charlottesmith@gmail.com,162.170.0725x48018,Women,Dresses,Dresses - Water,M,Grey,2,2827.6,Wallet,2025-04-10,Pune,5655.2
559484a3-c7b7-453c-b532-cf070b91e387,Amy Howard,brobertson@yahoo.com,286-612-7444x989,Women,Heels,Heels - Example,XXL,Red,3,4713.18,Wallet,2025-06-21,Bangalore,14139.54
00e6182d-ba80-4f0c-8b80-a68240a8d79f,Melissa Brewer,reginald19@gmail.com,291-745-3506x1579,Men,T-Shirts,T-Shirts - Agreement,M,Grey,3,1034.66,UPI,2025-06-20,Hyderabad,3103.98
dcad57cf-2ca0-4156-b117-cf373bdd3ee4,Eric Pineda,castromatthew@moore.com,001-523-466-2488,Women,Bags,Bags - Time,XXL,Red,3,7902.03,Debit Card,2024-12-08,Mumbai,23706.09
0a2023f3-2666-4eb9-ad7e-231a4b352f9d,Alan Cherry,scottmurphy@gmail.com,001-864-163-3876x92408,Women,Bags,Bags - Central,L,Blue,4,7626.04,Debit Card,2025-01-06,Hyderabad,30504.16
8fa8acb2-5b0e-4620-8338-081cae15b77f,Aaron Williamson,qavila@fletcher-pratt.org,285.248.0718x0468,Men,Shirts,Shirts - If,XL,Yellow,3,531.17,UPI,2025-02-16,Kolkata,1593.51
75fadc7f-b195-4d52-9a9d-a640686651b2,Micheal Stewart,geoffrey86@reid-jones.net,001-160-105-2595x3131,Women,Jeans,Jeans - Network,L,Grey,4,4898.69,Cash on Delivery,2025-05-31,Chennai,19594.76
f4fac0a4-05e5-495d-86df-ba6b89ef7cd5,John Fuentes,leedaniel@patrick.biz,001-230-420-9509x6795,Women,Dresses,Dresses - Night,M,Black,3,4084.92,Wallet,2025-02-24,Mumbai,12254.76
70b45d8b-478a-49aa-b666-da051e043d49,Taylor Golden,rodriguezkaren@davis-villarreal.com,376.570.9123x39254,Men,T-Shirts,T-Shirts - Station,XL,Pink,4,3135.78,Debit Card,2025-05-06,Bangalore,12543.12
7b777a8d-b8e7-4c44-84d4-f6fe3cc0fafd,Austin Graham DVM,larsonlucas@heath-ramirez.com,559.317.8526,Women,Dresses,Dresses - Well,XXL,Black,1,7742.84,Wallet,2024-09-29,Bangalore,7742.84
3856b5e0-d93b-47a5-b5d5-c781c7feb081,Carol Jackson,aellison@barnes.net,+1-299-146-2286x41670,Women,Heels,Heels - View,M,Pink,3,7955.02,Credit Card,2025-07-25,Chennai,23865.06
48715f9b-5d6f-4929-b7d8-b7632d4ac69d,Justin Nguyen,joseph39@yahoo.com,001-315-517-0376,Men,Jeans,Jeans - Customer,L,Red,1,7879.43,Wallet,2025-04-28,Delhi,7879.43
be9fe193-b9c3-464d-ac97-b4f07e6ea128,Evan Gonzalez,wattsjulie@yahoo.com,777-059-3972,Men,Shoes,Shoes - Apply,XS,Beige,4,5495.67,Cash on Delivery,2025-09-10,Pune,21982.68
11560f9d-b6a2-4d5b-aef8-0263834f0ccb,Julie Stephens,christineoneill@gmail.com,540.048.9419,Kids,Shorts,Shorts - Boy,L,Green,2,6068.47,Credit Card,2025-08-02,Delhi,12136.94
50662ec3-c0b8-4035-aedd-f0312de167c2,Alison Berg,allisonwright@hotmail.com,001-172-497-9471x6626,Women,Bags,Bags - Ready,XXL,Grey,3,6909.28,Credit Card,2024-12-03,Ahmedabad,20727.84
62100f16-0757-4f28-8dea-e73bca3c86c8,Chelsea Bowman,andrewsjohn@hotmail.com,(262)703-6972,Men,T-Shirts,T-Shirts - Ball,XS,Beige,1,4471.39,Wallet,2025-08-21,Bangalore,4471.39
6b5f7c67-9036-4413-b1ba-7d7bbf771b38,David Rice,deborahrobertson@gmail.com,(439)804-7874,Women,Heels,Heels - Key,XXL,Yellow,1,5468.1,UPI,2025-09-15,Hyderabad,5468.1
995013f8-4faa-4e68-9bf7-da8fea5b1dea,Christopher Smith,acostacatherine@wade-david.com,(715)720-0406x3707,Kids,T-Shirts,T-Shirts - Card,XS,Black,3,2890.01,Debit Card,2025-05-28,Hyderabad,8670.03
e18bd150-44d6-4d32-982c-4e6fbdb92250,Michelle Harrell,christophertanner@yahoo.com,919.702.3906x61206,Men,Shirts,Shirts - Enough,M,Grey,2,6546.63,Cash on Delivery,2024-09-28,Bangalore,13093.26
0b7fed51-b140-42cb-9205-0152a9fc256e,Mr. Edward Evans MD,jwilliams@hotmail.com,(733)088-4125,Men,Shirts,Shirts - Action,M,Green,1,7537.34,Cash on Delivery,2025-04-12,Delhi,7537.34
bc7f4a64-3f8d-43be-b40b-2afab2b85596,Cheryl Perez,bpadilla@ramirez.info,001-740-584-2654x984,Men,T-Shirts,T-Shirts - Television,XXL,White,4,1523.69,Cash on Delivery,2025-05-04,Chennai,6094.76
7ee0e31a-3be8-4448-b557-580137e066d0,Richard Davis,raymondhernandez@weaver.com,+1-264-219-8294,Men,Jackets,Jackets - Cell,XL,Yellow,2,1407.63,Wallet,2024-12-29,Pune,2815.26
ec6b8ed6-4eba-40bb-aabf-56793b907941,Tracy Solomon,gmaynard@yahoo.com,001-020-108-9341,Women,Bags,Bags - Which,M,Green,2,826.89,Cash on Delivery,2025-06-29,Ahmedabad,1653.78
7da453d8-eae9-4f46-a78d-479a0dc4da93,Timothy Estrada,cferguson@franklin-marshall.com,543-292-2031,Kids,Sneakers,Sneakers - Cause,XS,Blue,4,6518.9,Cash on Delivery,2025-01-14,Mumbai,26075.6
78210c55-ed8a-41e2-80a1-907eea257441,Molly Gonzalez,susan87@yahoo.com,(383)232-4413,Women,Dresses,Dresses - Sort,XXL,Beige,3,2833.98,Debit Card,2025-03-27,Chennai,8501.94
eb438b65-ac4c-4c51-9d6b-d356741533b1,Mary Schultz,jedwards@hotmail.com,+1-394-499-1001x47223,Women,Tops,Tops - Ahead,S,Black,5,2907.6,Debit Card,2025-05-21,Kolkata,14538.0
f7f9a326-7b67-4357-bfff-493ecca2867b,Stephen Austin,sarah51@cole-davis.org,001-893-579-7554x5471,Men,Shirts,Shirts - Plan,XL,White,2,3331.6,Cash on Delivery,2024-10-09,Pune,6663.2
cc00fca8-ddb5-4d85-ac09-880b93466a1b,Rebecca Everett,danielwolf@harvey-foster.net,678-493-4126,Kids,T-Shirts,T-Shirts - Study,S,Yellow,2,6821.29,Cash on Delivery,2025-03-18,Bangalore,13642.58
facbf8b9-533b-49be-8865-4346a7f6106b,Mrs. Amy Flores DDS,charles98@goodwin.com,+1-153-812-7592x07528,Women,Tops,Tops - Keep,S,Blue,1,3468.02,Debit Card,2025-04-24,Bangalore,3468.02
ba775825-e220-4b77-b58d-4258e759790e,April Conway,johnsonalexander@gmail.com,354-072-8735,Women,Heels,Heels - Effect,XS,Pink,4,1174.26,UPI,2025-04-23,Mumbai,4697.04
2c9df67d-cc12-482a-b3bd-79e6704d5ff1,Barbara Barrett,taradavis@mendoza.com,628.675.0181x410,Women,Jeans,Jeans - Cultural,S,Yellow,1,7921.56,Cash on Delivery,2024-12-23,Ahmedabad,7921.56
c3af41e1-d232-495a-bb51-a41a80056f6d,Ms. Angela Manning DDS,hfleming@yahoo.com,(341)345-8302x6394,Men,Shirts,Shirts - Whatever,XS,Green,1,6281.22,Credit Card,2025-08-15,Kolkata,6281.22
ff464a84-4172-4970-9c45-e80e3edd7626,Timothy Richardson,sotobrian@taylor.com,(539)025-0344,Men,Jeans,Jeans - Open,XS,Black,4,2067.19,UPI,2024-12-06,Bangalore,8268.76
3cb57e19-1e3e-446c-af3f-dd40e02b0cee,Cindy Valencia,brad40@yahoo.com,001-679-241-9614,Men,T-Shirts,T-Shirts - Meeting,XL,Pink,3,5233.78,Wallet,2025-06-15,Kolkata,15701.34
71ea713c-5f0c-4345-a067-4041fd86405a,Victoria Gibson,jjones@castillo.org,001-772-673-4840x0593,Women,Jeans,Jeans - Reflect,XL,Green,5,4138.87,Credit Card,2025-02-24,Ahmedabad,20694.35
cea5d0e6-0f9c-42e3-be55-2feeddcbf866,Seth Bryant,erika16@curry.com,668-295-6885,Kids,Sneakers,Sneakers - Visit,XL,Pink,4,6203.4,Credit Card,2025-06-03,Bangalore,24813.6
fe01db7d-74f4-4157-bab5-e96e39b44bce,Gerald Hudson,uanderson@gmail.com,775-270-7415x824,Men,Shoes,Shoes - We,S,Beige,2,6634.79,Debit Card,2024-12-15,Chennai,13269.58
46e5ff4c-2af8-4423-91bf-a8a7f8c80802,Todd Fields,kjones@macdonald.org,3912662332,Kids,Shorts,Shorts - Together,M,Brown,5,2179.21,Debit Card,2025-07-18,Delhi,10896.05
7c0366b9-3985-4bd3-b884-e78c6a897ddd,Joseph Kaufman,curtismichael@ford.info,087-981-0321,Kids,Shorts,Shorts - No,XS,White,3,4274.41,Wallet,2024-12-10,Delhi,12823.23
e00ae160-144c-4555-8d72-3774451a601e,Juan King,ericgarcia@yahoo.com,001-490-406-3147,Kids,Shorts,Shorts - Story,XXL,Brown,3,2174.87,Cash on Delivery,2025-06-08,Ahmedabad,6524.61
f3ab7606-30bc-46b0-aa78-e6cc03ff7e66,Sean Sims,jason41@gmail.com,946-689-7710x8628,Women,Tops,Tops - Girl,XS,Green,3,6104.85,Wallet,2025-04-23,Pune,18314.55
49710426-573a-42ca-ae21-d9fa99000392,Andrew Jacobs,lestrada@mcpherson-weiss.biz,(949)328-3916,Women,Dresses,Dresses - Executive,L,Brown,4,1506.06,Wallet,2024-12-15,Ahmedabad,6024.24
6dea7026-9612-438c-8aee-6d58bca4dfee,Kevin Finley,randallwilliams@mathis.com,371-911-0127,Kids,Jackets,Jackets - Mrs,XXL,Brown,3,5603.8,UPI,2025-05-25,Pune,16811.4
0c5ea672-1bd3-410f-8ba2-90ce926b8fbd,Mary Morales,thompsonemily@hotmail.com,1446247676,Kids,Jackets,Jackets - Talk,L,Green,1,3404.51,UPI,2024-10-16,Mumbai,3404.51
9c6646ac-7b32-47b4-ad9e-e2ce9ba078a0,Michelle Cervantes,byrdapril@gmail.com,7677438605,Men,Shoes,Shoes - But,XL,Beige,5,7407.36,Cash on Delivery,2025-06-10,Bangalore,37036.8
6b6941c1-db5f-4bd0-922b-157e448bcf75,Amy Dodson,christinewells@hensley.info,001-581-851-5674x9626,Men,Jackets,Jackets - Service,XL,Grey,4,667.02,Debit Card,2025-05-19,Delhi,2668.08
e71e64ef-256e-41ac-ae0f-8869cae2a1a8,Chad Rhodes,lkelly@yahoo.com,(194)987-1599x1444,Kids,Sneakers,Sneakers - Attention,L,Black,2,6753.9,UPI,2024-11-07,Bangalore,13507.8
b62c3747-507a-4b7a-b368-d4753ec5a63b,Jeremy Perez,johnsonsteven@andrews-washington.com,266.534.7772x9620,Men,Shoes,Shoes - Major,S,Yellow,3,4921.6,Credit Card,2024-12-17,Mumbai,14764.8
0e8248be-be8b-48f1-9baf-6066d1933b12,Nicolas Perez,hfreeman@yahoo.com,086.874.9613x861,Kids,Shorts,Shorts - Good,L,Red,3,6738.68,UPI,2025-02-15,Bangalore,20216.04
e8e7b7d7-fc73-4e7d-ac75-7a9a79c2859c,Terry Brennan,harperanthony@hotmail.com,+1-844-394-4506,Kids,Shorts,Shorts - Believe,M,Blue,1,1715.02,Wallet,2025-08-07,Pune,1715.02
2d042e8d-67b7-4942-85ef-4d32572e7481,Bobby Smith,torreschristopher@holmes.com,371.949.7555x91041,Women,Jeans,Jeans - Production,XS,Brown,5,6084.18,Wallet,2025-08-11,Chennai,30420.9
687b492d-9247-4cf9-b438-658df8c58d72,Denise Alexander,james85@gmail.com,581-550-6301,Women,Bags,Bags - Already,XXL,Red,3,1936.96,Debit Card,2025-04-05,Kolkata,5810.88
c9982474-56e2-41b9-87ab-2555e59aefdd,Jared Kelly,cbray@herrera-collins.com,001-510-386-4539x7341,Men,Shirts,Shirts - Others,XS,Grey,2,2807.13,UPI,2025-03-19,Bangalore,5614.26
de6ed12b-4f04-421b-a53d-52157c4ac3b2,Robert Edwards,acostaemma@ochoa.com,001-683-225-7899,Men,Jeans,Jeans - Kind,XXL,Grey,2,5369.83,Credit Card,2025-06-07,Pune,10739.66
d6b1ab6a-ec57-4003-93d4-b1b0980f4341,Keith Ferguson,matthew02@yahoo.com,(959)533-9352x08421,Kids,Jackets,Jackets - Cup,M,Pink,2,4193.82,Credit Card,2025-04-26,Hyderabad,8387.64
1f47abff-f260-44a0-a50d-06b715dad3e5,Richard Perry,james48@jacobs.org,735.501.0895x20750,Kids,Jackets,Jackets - Too,XXL,White,5,5205.86,UPI,2025-09-04,Hyderabad,26029.3
6da96498-5da9-4b77-a031-77044950bfc4,Catherine Nguyen,daniel80@yahoo.com,001-456-318-5532x932,Kids,Jackets,Jackets - Week,M,Beige,3,1969.46,Wallet,2025-05-05,Chennai,5908.38
46e3a64b-dd42-4780-8b44-1fd11e72d82f,Sara Smith,qhoover@hotmail.com,001-687-413-9783,Kids,Jackets,Jackets - Customer,XS,Grey,1,902.75,Wallet,2025-03-17,Bangalore,902.75
6814f373-6b88-4837-99bb-2fac70d108c8,Gary Taylor,mcdowellrebecca@castro.com,+1-960-322-2088x38631,Kids,T-Shirts,T-Shirts - Staff,XS,White,2,3357.37,Cash on Delivery,2024-11-29,Mumbai,6714.74
27230f51-070b-4f0d-bbe2-aec764a0b37a,Tamara Henry,jennifer52@yahoo.com,725.561.6188,Kids,Shorts,Shorts - Specific,L,Pink,1,6465.36,Credit Card,2025-04-04,Mumbai,6465.36
8ea5f12a-693f-4020-accb-8820cdbe9940,Gary Kim,butlercarrie@johnson.com,+1-924-254-9162x419,Men,Jackets,Jackets - Shoulder,XXL,Beige,3,1742.37,UPI,2025-06-01,Kolkata,5227.11
79e33abe-41a7-4416-ab9b-c83c181d017a,Richard Beck,walterbarnett@gonzales.com,001-593-127-4917,Kids,Shorts,Shorts - Yeah,XXL,Beige,1,7007.46,Cash on Delivery,2025-07-16,Pune,7007.46
0480c7b2-6218-42e7-8356-cfbffbbb8d32,Ian Davidson,wanda16@yahoo.com,+1-114-752-5224x30856,Men,Shirts,Shirts - Magazine,XXL,Green,3,1439.92,UPI,2024-12-25,Chennai,4319.76
7dd51fcf-4e2c-47bf-a9e2-c7ba71b89e23,Katie Richardson,joanne91@george-bowen.com,001-501-323-9456,Kids,T-Shirts,T-Shirts - But,S,Black,4,3670.37,Wallet,2024-09-16,Delhi,14681.48
f1935cb4-9517-4f60-b181-0111e7a0005a,Zachary Johnson,andrea69@curry.com,890-690-0568x3232,Women,Jeans,Jeans - Might,L,Black,2,7417.86,Wallet,2024-11-07,Pune,14835.72
9c23b5d8-ba3c-4282-9e6e-eb3ff61f38ae,Samuel Cabrera,jacob70@howard.org,+1-487-216-7898,Men,Shoes,Shoes - Consumer,M,Green,5,6107.38,Debit Card,2024-12-01,Delhi,30536.9
7a7fc4c1-7abe-41f9-b5b6-fd9587274978,Derek Carr,iwashington@gmail.com,001-111-332-3200x685,Men,Shirts,Shirts - Center,XXL,Grey,3,4562.84,UPI,2025-06-30,Pune,13688.52
59e989d8-c743-4198-9646-3925e21cf3ef,Sarah Grant,katrina90@mann-olsen.biz,001-042-619-3037x9011,Men,Shirts,Shirts - Federal,XXL,Grey,2,1074.75,Credit Card,2025-07-03,Hyderabad,2149.5
4e4a66af-9394-4032-bc51-25ddcdd65ded,Michelle Meyers,nicholasjones@mccormick.org,(063)971-6614x213,Kids,Jackets,Jackets - Campaign,XL,Blue,2,5366.59,Wallet,2024-09-16,Chennai,10733.18
6f1b800b-9f55-4147-9091-a146b52dfc4f,Colin Simon,gali@yahoo.com,829-097-9751x951,Kids,T-Shirts,T-Shirts - Policy,L,Grey,3,5344.41,Cash on Delivery,2024-12-31,Hyderabad,16033.23
7f5e23fd-d746-4fd6-b324-6b9c069dff70,Melissa Conway,sotosteven@morgan-miller.com,(044)833-5358x3981,Men,Shoes,Shoes - Let,M,Black,5,6432.58,Credit Card,2024-10-06,Hyderabad,32162.9
ef79e1df-d0c8-4888-ba4f-e4952f83d6b5,Joseph Taylor,tim84@green-vasquez.com,941.086.9022x15807,Kids,Sneakers,Sneakers - Forget,L,Pink,1,1284.82,Debit Card,2025-05-06,Chennai,1284.82
ae2c5610-9348-46fe-b962-10296b3014e4,Evan Stone,marypadilla@rodriguez.com,826-955-0353,Men,Jeans,Jeans - Red,L,Green,2,6628.06,UPI,2025-05-08,Pune,13256.12
371ff1c6-ac2b-4be0-b8b4-edd1dde24b15,Tonya Khan,hortonlinda@snyder.com,755-175-9130x9408,Kids,Jackets,Jackets - Amount,XXL,Blue,3,6951.09,Credit Card,2024-11-30,Pune,20853.27
7c10dbdb-b3c7-4043-ad84-e90c13aa9812,Phyllis Clark,wlopez@davidson-dunn.com,+1-922-170-3311x53133,Men,Shirts,Shirts - Own,L,Grey,3,1205.11,Cash on Delivery,2025-07-04,Hyderabad,3615.33
f59ba435-b630-491e-9b41-b443cfa2bfdc,Amanda Elliott,william61@yahoo.com,744-402-5021x5157,Men,Jeans,Jeans - Price,XS,Yellow,1,4125.74,Cash on Delivery,2025-05-17,Mumbai,4125.74
c39cc98c-238b-4066-a330-64d07aadb5bd,Daniel Marks,nathanielhenderson@hotmail.com,(687)518-1173x045,Kids,Jackets,Jackets - Bring,XXL,Green,2,4507.1,UPI,2024-12-13,Chennai,9014.2
727783b2-a35f-446a-9b9f-e0a196947881,Martin Ferguson,martinezgary@phillips-olsen.com,126.006.2162x0069,Men,T-Shirts,T-Shirts - However,S,Grey,4,3373.37,Credit Card,2025-06-22,Hyderabad,13493.48
221f46ed-6f05-47c6-b002-4c268eebe5b1,Charles Taylor,russellalison@barber.com,2481003114,Kids,Jackets,Jackets - Especially,S,Yellow,4,3651.62,UPI,2025-05-30,Mumbai,14606.48
7826bad0-857a-478c-b940-af0f306d480b,Joseph Yang,walterjohn@gmail.com,(638)416-0772x4002,Men,T-Shirts,T-Shirts - Develop,M,Pink,2,3383.31,Debit Card,2024-10-24,Mumbai,6766.62
78db2bc8-0d7a-4d53-9055-2b2932feb5c0,Devin Cohen,frankbell@strickland-davis.com,+1-831-636-7929x5189,Women,Heels,Heels - Country,XS,Grey,4,5535.69,Credit Card,2024-12-18,Bangalore,22142.76
53ddff75-d8ad-4807-9575-520c693cd36d,Mark Gray,sabrina77@kidd.com,979-466-9248x47557,Kids,T-Shirts,T-Shirts - Here,L,Yellow,2,5314.01,Debit Card,2025-04-12,Hyderabad,10628.02
47f46ede-35ac-46a0-a892-cbb226222baa,Amy Reyes MD,lawsonchristina@tate.com,+1-937-201-9058,Women,Heels,Heels - State,M,Blue,2,7731.31,Wallet,2024-10-04,Pune,15462.62
